source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
EP-260210_102301,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-10T10:26:59.883438,2026-02-10T10:26:59.883438,169.84,45.408,,trigger,61081.432650463,2026-02-10T10:23:01+00:00,238.883438,source_id_timestamp_ep,0.269216666696593,provisional
EP-260213_195840,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-13T20:05:14.320033,2026-02-13T20:05:14.320033,167.008,3.965,,trigger,61084.8324074074,2026-02-13T19:58:40+00:00,394.320033,source_id_timestamp_ep,0.269216666696593,provisional
EP-260214_203804,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-14T20:42:19.218037,2026-02-14T20:42:19.218037,201.25,-29.04,,trigger,61085.8597685185,2026-02-14T20:38:04+00:00,255.218037,source_id_timestamp_ep,0.269216666696593,provisional
EP-260214_220412,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-15T01:24:11.443205,2026-02-15T01:24:11.443205,191.26,23.857,,trigger,61085.9195833333,2026-02-14T22:04:12+00:00,11999.443205,source_id_timestamp_ep,0.269216666696593,provisional
EP-260217_214606,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-17T21:53:47.325559,2026-02-17T21:53:47.325559,139.974,30.863,,trigger,61088.9070138889,2026-02-17T21:46:06+00:00,461.325559,source_id_timestamp_ep,0.269216666696593,provisional
EP-260221_082856,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-21T08:41:15.533721,2026-02-21T08:41:15.533721,166.254,38.209,,trigger,61092.3534259259,2026-02-21T08:28:56+00:00,739.533721,source_id_timestamp_ep,0.269216666696593,provisional
EP-260221_114315,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-21T12:22:07.700343,2026-02-21T12:22:07.700343,178.749,-20.978,,trigger,61092.4883680556,2026-02-21T11:43:15+00:00,2332.700343,source_id_timestamp_ep,0.269216666696593,provisional
EP-260225_033322,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-25T03:38:45.043863,2026-02-25T03:38:45.043863,185.134,12.435,,trigger,61096.1481712963,2026-02-25T03:33:22+00:00,323.043863,source_id_timestamp_ep,0.269216666696593,provisional
EP-260226_135000,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-26T13:56:39.802440,2026-02-26T13:56:39.802440,190.202,19.917,,trigger,61097.5763888889,2026-02-26T13:50:00+00:00,399.80244,source_id_timestamp_ep,0.269216666696593,provisional
EP-260227_201230,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-02-27T20:17:08.730451,2026-02-27T20:17:08.730451,223.1,-11.386,,trigger,61098.8420138889,2026-02-27T20:12:30+00:00,278.730451,source_id_timestamp_ep,0.269216666696593,provisional
EP-260302_235259,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-02T23:57:08.498440,2026-03-02T23:57:08.498440,133.015,-66.007,,trigger,61101.9951273148,2026-03-02T23:52:59+00:00,249.49844,source_id_timestamp_ep,0.269216666696593,provisional
EP-260306_012921,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-06T01:35:48.351218,2026-03-06T01:35:48.351218,145.955,15.685,,trigger,61105.0620486111,2026-03-06T01:29:21+00:00,387.351218,source_id_timestamp_ep,0.269216666696593,provisional
EP-260312_075514,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-12T08:10:42.013274,2026-03-12T08:10:42.013274,207.557,13.474,,trigger,61111.3300231481,2026-03-12T07:55:14+00:00,928.013274,source_id_timestamp_ep,0.269216666696593,provisional
EP-260314_225136,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-14T22:59:37.910794,2026-03-14T22:59:37.910794,211.845,-23.445,,trigger,61113.9525,2026-03-14T22:51:36+00:00,481.910794,source_id_timestamp_ep,0.269216666696593,provisional
EP-260316_203313,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-16T13:22:28.212083,2026-03-16T13:22:28.212083,226.984,27.445,,trigger,61115.856400463,2026-03-16T20:33:13+00:00,-25844.787917,source_id_timestamp_ep,0.269216666696593,provisional
EP-260320_023339,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-20T02:38:50.805374,2026-03-20T02:38:50.805374,112.762,46.026,,trigger,61119.1067013889,2026-03-20T02:33:39+00:00,311.805374,source_id_timestamp_ep,0.269216666696593,provisional
EP-260321_123019,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-21T12:36:15.678536,2026-03-21T12:36:15.678536,149.894,0.397,,trigger,61120.5210532407,2026-03-21T12:30:19+00:00,356.678536,source_id_timestamp_ep,0.269216666696593,provisional
EP-260322_234738,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-22T23:55:46.491351,2026-03-22T23:55:46.491351,239.299,27.812,,trigger,61121.991412037,2026-03-22T23:47:38+00:00,488.491351,source_id_timestamp_ep,0.269216666696593,provisional
EP-260324_045146,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-24T05:17:11.573982,2026-03-24T05:17:11.573982,219.401,-43.047,,trigger,61123.2026157407,2026-03-24T04:51:46+00:00,1525.573982,source_id_timestamp_ep,0.269216666696593,provisional
EP-260326_220159,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-26T22:06:36.963786,2026-03-26T22:06:36.963786,221.738,-46.226,,trigger,61125.9180439815,2026-03-26T22:01:59+00:00,277.963786,source_id_timestamp_ep,0.269216666696593,provisional
EP-260327_055441,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-27T06:03:18.100068,2026-03-27T06:03:18.100068,215.371,42.13,,trigger,61126.2463078704,2026-03-27T05:54:41+00:00,517.100068,source_id_timestamp_ep,0.269216666696593,provisional
EP-260329_033040,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-29T10:23:12.489572,2026-03-29T10:23:12.489572,5.338,82.52,,trigger,61128.1462962963,2026-03-29T03:30:40+00:00,24752.489572,source_id_timestamp_ep,0.269216666696593,provisional
EP-260329_103600,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-03-29T10:41:53.671937,2026-03-29T10:41:53.671937,181.309,4.362,,trigger,61128.4416666667,2026-03-29T10:36:00+00:00,353.671937,source_id_timestamp_ep,0.269216666696593,provisional
EP-260402_103041,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-02T11:30:12.312549,2026-04-02T11:30:12.312549,170.994,63.604,,trigger,61132.437974537,2026-04-02T10:30:41+00:00,3571.312549,source_id_timestamp_ep,0.269216666696593,provisional
EP-260403_102910,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-03T11:06:04.974437,2026-04-03T11:06:04.974437,219.157,-25.507,,trigger,61133.4369212963,2026-04-03T10:29:10+00:00,2214.974437,source_id_timestamp_ep,0.269216666696593,provisional
EP-260404_051939,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-04T05:24:38.597506,2026-04-04T05:24:38.597506,144.355,9.431,,trigger,61134.2219791667,2026-04-04T05:19:39+00:00,299.597506,source_id_timestamp_ep,0.269216666696593,provisional
EP-260405_033559,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-05T09:51:12.340094,2026-04-05T09:51:12.340094,184.422,-20.156,,trigger,61135.1499884259,2026-04-05T03:35:59+00:00,22513.340094,source_id_timestamp_ep,0.269216666696593,provisional
EP-260405_120149,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-05T12:08:35.580491,2026-04-05T12:08:35.580491,212.754,7.86,,trigger,61135.5012615741,2026-04-05T12:01:49+00:00,406.580491,source_id_timestamp_ep,0.269216666696593,provisional
EP-260405_223825,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-05T22:43:17.540297,2026-04-05T22:43:17.540297,133.181,22.507,,trigger,61135.9433449074,2026-04-05T22:38:25+00:00,292.540297,source_id_timestamp_ep,0.269216666696593,provisional
EP-260409_001821,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-09T00:56:17.223799,2026-04-09T00:56:17.223799,172.895,-9.348,,trigger,61139.0127430556,2026-04-09T00:18:21+00:00,2276.223799,source_id_timestamp_ep,0.269216666696593,provisional
EP-260409_114512,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-09T11:50:59.293897,2026-04-09T11:50:59.293897,184.664,-6.146,,trigger,61139.4897222222,2026-04-09T11:45:12+00:00,347.293897,source_id_timestamp_ep,0.269216666696593,provisional
EP-260410_112759,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-10T12:04:27.471213,2026-04-10T12:04:27.471213,166.582,45.017,,trigger,61140.4777662037,2026-04-10T11:27:59+00:00,2188.471213,source_id_timestamp_ep,0.269216666696593,provisional
EP-260413_045540,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-13T05:03:09.439059,2026-04-13T05:03:09.439059,173.242,-15.523,,trigger,61143.2053240741,2026-04-13T04:55:40+00:00,449.439059,source_id_timestamp_ep,0.269216666696593,provisional
EP-260414_051310,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-14T05:34:01.951126,2026-04-14T05:34:01.951126,238.247,44.964,,trigger,61144.2174768519,2026-04-14T05:13:10+00:00,1251.951126,source_id_timestamp_ep,0.269216666696593,provisional
EP-260416_052932,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-16T05:36:00.466531,2026-04-16T05:36:00.466531,198.836,31.59,,trigger,61146.2288425926,2026-04-16T05:29:32+00:00,388.466531,source_id_timestamp_ep,0.269216666696593,provisional
EP-260419_072236,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-19T08:10:46.558894,2026-04-19T08:10:46.558894,278.192,18.404,,trigger,61149.3073611111,2026-04-19T07:22:36+00:00,2890.558894,source_id_timestamp_ep,0.269216666696593,provisional
EP-260420_092513,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-20T09:32:59.678796,2026-04-20T09:32:59.678796,210.692,-24.501,,trigger,61150.3925115741,2026-04-20T09:25:13+00:00,466.678796,source_id_timestamp_ep,0.269216666696593,provisional
EP-260421_205203,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-22T08:11:39.704145,2026-04-22T08:11:39.704145,223.768,-11.374,,trigger,61151.8694791667,2026-04-21T20:52:03+00:00,40776.704145,source_id_timestamp_ep,0.269216666696593,provisional
EP-260430_023248,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-04-30T02:38:28.487909,2026-04-30T02:38:28.487909,178.334,-10.202,,trigger,61160.1061111111,2026-04-30T02:32:48+00:00,340.487909,source_id_timestamp_ep,0.269216666696593,provisional
EP-260502_060852,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-02T06:22:53.044332,2026-05-02T06:22:53.044332,272.19,-76.244,,trigger,61162.2561574074,2026-05-02T06:08:52+00:00,841.044332,source_id_timestamp_ep,0.269216666696593,provisional
EP-260502_183546,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-02T18:40:51.450216,2026-05-02T18:40:51.450216,167.335,-77.502,,trigger,61162.774837963,2026-05-02T18:35:46+00:00,305.450216,source_id_timestamp_ep,0.269216666696593,provisional
EP-260507_134758,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-07T13:54:35.521150,2026-05-07T13:54:35.521150,206.895,-22.243,,trigger,61167.5749768519,2026-05-07T13:47:58+00:00,397.52115,source_id_timestamp_ep,0.269216666696593,provisional
EP-260513_084549,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-13T08:51:58.641373,2026-05-13T08:51:58.641373,202.316,11.321,,trigger,61173.365150463,2026-05-13T08:45:49+00:00,369.641373,source_id_timestamp_ep,0.269216666696593,provisional
EP-260514_085831,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-14T09:12:01.066358,2026-05-14T09:12:01.066358,161.137,-43.555,,trigger,61174.3739699074,2026-05-14T08:58:31+00:00,810.066358,source_id_timestamp_ep,0.269216666696593,provisional
EP-260514_165606,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-15T02:44:36.991147,2026-05-15T02:44:36.991147,214.297,49.365,,trigger,61174.705625,2026-05-14T16:56:06+00:00,35310.991147,source_id_timestamp_ep,0.269216666696593,provisional
EP-260526_094334,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-27T05:30:19.133226,2026-05-27T05:30:19.133226,236.063,-23.772,,trigger,61186.4052546296,2026-05-26T09:43:34+00:00,71205.133226,source_id_timestamp_ep,0.269216666696593,provisional
EP-260526_173756,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-26T17:59:33.138748,2026-05-26T17:59:33.138748,197.688,53.373,,trigger,61186.7346759259,2026-05-26T17:37:56+00:00,1297.138748,source_id_timestamp_ep,0.269216666696593,provisional
EP-260527_061954,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-28T02:22:53.574323,2026-05-28T02:22:53.574323,193.105,1.453,,trigger,61187.2638194444,2026-05-27T06:19:54+00:00,72179.574323,source_id_timestamp_ep,0.269216666696593,provisional
EP-260527_192736,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-27T19:34:48.706862,2026-05-27T19:34:48.706862,234.99,-37.645,,trigger,61187.8108333333,2026-05-27T19:27:36+00:00,432.706862,source_id_timestamp_ep,0.269216666696593,provisional
EP-260528_013016,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-28T01:36:48.509288,2026-05-28T01:36:48.509288,192.381,-34.149,,trigger,61188.0626851852,2026-05-28T01:30:16+00:00,392.509288,source_id_timestamp_ep,0.269216666696593,provisional
EP-260531_172211,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-05-31T17:27:52.799914,2026-05-31T17:27:52.799914,208.604,-8.174,,trigger,61191.7237384259,2026-05-31T17:22:11+00:00,341.799914,source_id_timestamp_ep,0.269216666696593,provisional
EP-260601_191322,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-02T08:11:01.890649,2026-06-02T08:11:01.890649,257.633,-1.637,,trigger,61192.8009490741,2026-06-01T19:13:22+00:00,46659.890649,source_id_timestamp_ep,0.269216666696593,provisional
EP-260602_081120,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-02T15:23:29.515756,2026-06-02T15:23:29.515756,240.886,50.563,,trigger,61193.3412037037,2026-06-02T08:11:20+00:00,25929.515756,source_id_timestamp_ep,0.269216666696593,provisional
EP-260602_090739,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-03T02:02:48.570632,2026-06-03T02:02:48.570632,134.673,-75.673,,trigger,61193.3803125,2026-06-02T09:07:39+00:00,60909.570632,source_id_timestamp_ep,0.269216666696593,provisional
EP-260602_175403,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-03T01:54:57.614189,2026-06-03T01:54:57.614189,273.487,7.595,,trigger,61193.7458680556,2026-06-02T17:54:03+00:00,28854.614189,source_id_timestamp_ep,0.269216666696593,provisional
EP-260602_211325,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-03T07:46:38.787614,2026-06-03T07:46:38.787614,267.958,18.173,,trigger,61193.8843171296,2026-06-02T21:13:25+00:00,37993.787614,source_id_timestamp_ep,0.269216666696593,provisional
EP-260605_025145,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-05T02:57:14.159387,2026-06-05T02:57:14.159387,210.603,33.012,,trigger,61196.1192708333,2026-06-05T02:51:45+00:00,329.159387,source_id_timestamp_ep,0.269216666696593,provisional
EP-260605_093100,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-06T03:15:10.037641,2026-06-06T03:15:10.037641,273.36,-40.392,,trigger,61196.3965277778,2026-06-05T09:31:00+00:00,63850.037641,source_id_timestamp_ep,0.269216666696593,provisional
EP-260605_124212,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-05T12:49:24.566926,2026-06-05T12:49:24.566926,217.9,0.779,,trigger,61196.5293055556,2026-06-05T12:42:12+00:00,432.566926,source_id_timestamp_ep,0.269216666696593,provisional
EP-260610_044921,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-10T04:55:49.661152,2026-06-10T04:55:49.661152,306.104,-25.926,,trigger,61201.2009375,2026-06-10T04:49:21+00:00,388.661152,source_id_timestamp_ep,0.269216666696593,provisional
EP-260610_124817,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-10T12:54:11.960686,2026-06-10T12:54:11.960686,267.601,46.534,,trigger,61201.5335300926,2026-06-10T12:48:17+00:00,354.960686,source_id_timestamp_ep,0.269216666696593,provisional
EP-260611_122533,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-11T12:30:39.614564,2026-06-11T12:30:39.614564,204.772,20.032,,trigger,61202.5177430555,2026-06-11T12:25:33+00:00,306.614564,source_id_timestamp_ep,0.269216666696593,provisional
EP-260614_055829,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-14T06:05:40.835346,2026-06-14T06:05:40.835346,266.645,-8.707,,trigger,61205.2489467593,2026-06-14T05:58:29+00:00,431.835346,source_id_timestamp_ep,0.269216666696593,provisional
EP-260616_032802,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-16T04:03:26.291338,2026-06-16T04:03:26.291338,264.121,-67.907,,trigger,61207.1444675926,2026-06-16T03:28:02+00:00,2124.291338,source_id_timestamp_ep,0.269216666696593,provisional
EP-260616_142204,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-16T14:28:22.066172,2026-06-16T14:28:22.066172,336.501,-15.296,,trigger,61207.5986574074,2026-06-16T14:22:04+00:00,378.066172,source_id_timestamp_ep,0.269216666696593,provisional
EP-260620_052407,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-20T06:04:02.245531,2026-06-20T06:04:02.245531,280.764,-40.961,,trigger,61211.2250810185,2026-06-20T05:24:07+00:00,2395.245531,source_id_timestamp_ep,0.269216666696593,provisional
EP-260623_025405,ep|grandma_base,ep_internal,True,61214.11975694,2,24,0,True,False,True,True,False,2026-06-23T02:59:22.577551,2026-07-14T11:22:09.570674,328.2698,12.7939,0.703,trigger,61214.1208912037,2026-06-23T02:54:05+00:00,317.577551,skyportal_t0,0,phase_matching
EP-260626_052504,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-26T16:46:30.383993,2026-06-26T16:46:30.383993,277.442,21.24,,trigger,61217.2257407407,2026-06-26T05:25:04+00:00,40886.383993,source_id_timestamp_ep,0.269216666696593,provisional
EP-260627_175304,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-06-27T17:59:48.223921,2026-06-27T17:59:48.223921,295.545,-20.763,,trigger,61218.7451851852,2026-06-27T17:53:04+00:00,404.223921,source_id_timestamp_ep,0.269216666696593,provisional
EP-260703_031357,ep,ep_internal,True,61224.1346875,0,1,0,True,False,True,False,False,2026-07-03T12:26:37.098817,2026-07-17T15:20:52.902601,274.727,-62.6,,trigger,61224.1346875,2026-07-03T03:13:57+00:00,33160.098817,skyportal_t0,0,phase_matching
EP-260706_094455,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-07-06T09:52:19.960996,2026-07-06T09:52:19.960996,293.029,-11.297,,trigger,61227.4061921296,2026-07-06T09:44:55+00:00,444.960996,source_id_timestamp_ep,0.269216666696593,provisional
EP-260706_200119,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-07-06T20:52:19.499499,2026-07-06T20:52:19.499499,347.726,-24.904,,trigger,61227.8342476852,2026-07-06T20:01:19+00:00,3060.499499,source_id_timestamp_ep,0.269216666696593,provisional
EP-260706_215841,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-07-06T22:16:52.797656,2026-07-06T22:16:52.797656,239.679,23.873,,trigger,61227.9157523148,2026-07-06T21:58:41+00:00,1091.797656,source_id_timestamp_ep,0.269216666696593,provisional
EP-260707_164524,ep,ep_internal,True,61228.69819444,0,6,0,True,False,True,True,False,2026-07-07T17:52:02.194562,2026-07-17T15:06:19.444508,306.233,-26.589,,trigger,61228.6981944444,2026-07-07T16:45:24+00:00,3998.194562,skyportal_t0,0,phase_matching
EP-260710_180701,ep,ep_internal,False,,0,0,0,False,False,False,False,False,2026-07-10T18:55:21.774405,2026-07-10T18:55:21.774405,325.672,43.574,,trigger,61231.7548726852,2026-07-10T18:07:01+00:00,2900.774405,source_id_timestamp_ep,0.269216666696593,provisional
EP-FXT241130,ep|grandma_base,other,False,,0,1,1,False,False,True,True,False,2024-12-03T20:23:45.330773,2024-12-03T20:35:54.634990,53.9974,-26.5025,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240305a,ep|grandma_base,other,False,,0,0,2,False,False,True,True,False,2024-03-08T07:19:07.530158,2024-03-08T07:19:49.521757,122.921,-54.652,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP2404021A,ep|grandma_base,other,False,,0,0,2,False,False,True,False,False,2024-04-01T11:42:13.520798,2024-04-01T11:42:13.520798,169.414,-20.042,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240426a,ep|grandma_base,other,False,,0,0,1,False,False,True,True,False,2024-04-26T11:45:57.271346,2024-04-26T12:41:45.787903,121.8567,-29.4609,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240426b,ep|grandma_base,other,False,,0,1,1,False,False,True,True,False,2024-04-27T06:44:31.126238,2024-04-27T06:52:15.609035,173.787,-40.741,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240618a,ep|grandma_base,other,False,,0,0,2,False,False,True,True,False,2024-06-18T14:12:09.348241,2024-06-19T12:32:33.129024,281.648,23.833,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240625a,ep|grandma_base,other,False,,0,0,1,False,False,True,True,False,2024-06-25T16:06:08.420857,2024-06-25T16:06:08.420857,310.7308,-15.976,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240626A,ep|grandma_base,other,False,,0,0,1,False,False,True,True,False,2024-06-26T08:15:33.145078,2024-06-26T08:15:33.145078,263.023,-13.063,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240626A-FXT,ep|grandma_base,other,False,,0,0,1,False,False,True,True,False,2024-06-27T06:26:47.460022,2024-06-27T06:26:47.460022,263.0171,-13.049,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240702A,ep|grandma_base,other,False,,0,0,2,False,False,True,False,False,2024-07-02T09:40:24.184446,2024-07-02T09:40:24.184446,328.203,-38.98,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240708A-WXT,ep|grandma_base,other,False,,0,0,1,False,False,True,True,False,2024-07-09T13:37:28.483214,2024-07-09T13:37:28.483214,345.963,-22.84,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240714A-WXT,ep|grandma_base,other,False,,0,4,2,False,False,True,True,False,2024-07-14T18:11:42.470548,2024-07-18T14:46:08.090682,336.53320312499994,-15.249383497542453,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240801A,ep|grandma_base,other,False,,1,0,2,False,False,True,True,False,2024-08-01T12:21:49.060474,2026-06-19T08:35:24.301673,345.134,32.608,1.673,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP240918a,ep|grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-09-18T14:42:00.704099,2024-09-18T14:42:00.704099,289.3937,46.1281,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP241202b,ep|grandma_base,other,False,,0,0,1,False,False,False,False,False,2024-12-03T20:14:47.441329,2024-12-03T20:14:47.441329,45.302,2.441,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP241206a,ep|grandma_base,other,False,,0,1,1,False,False,False,False,False,2024-12-07T14:58:59.624223,2024-12-07T14:59:52.953032,34.702,38.914,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP241217a-FXT,ep|grandma_base,other,False,,0,0,1,False,False,True,False,False,2024-12-17T12:18:30.974095,2024-12-17T12:18:30.974095,46.9425,30.92941666666667,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP250207b,ep|grandma_base,other,False,,1,1,1,False,False,True,False,False,2025-02-11T09:37:00.493954,2026-06-19T08:38:47.906817,167.511125,-7.87,0.082,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP250304a,ep|grandma_base,other,True,60738.0642,1,6,3,False,True,True,True,False,2025-03-04T18:21:51.957213,2025-03-23T09:16:28.804117,208.39408,-42.8046,0.2,first_detection,,,,skyportal_t0,0,phase_matching
EP250311a,ep|grandma_base,other,False,,0,1,0,False,False,False,False,False,2025-03-11T11:14:28.851549,2025-03-12T17:23:21.514339,224.691,-2.85,,first_detection,,,,created_at_dossier_only,17572.1447668205,dossier_only
EP250321a,ep|grandma_base,other,True,60755.25693287,1,0,3,False,False,True,True,False,2025-03-21T09:21:09.100819,2025-03-21T22:09:00.703429,179.26258333333334,17.362761111111112,4.368,first_detection,,,,skyportal_t0,0,phase_matching
EP250702a,ep|grandma_base,other,True,60858.58055556,0,31,1,True,False,True,True,False,2025-07-03T05:10:54.093219,2025-07-15T14:14:38.284269,284.689875,-7.873944,,first_detection,,,,skyportal_t0,0,phase_matching
EP260618a,ep|grandma_base,other,True,61209.35747685,0,4,0,True,False,True,True,False,2026-06-19T09:08:00.208472,2026-06-19T19:15:27.387881,276.676,23.849,,first_detection,,,,skyportal_t0,0,phase_matching
GCN-250309_073605,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-03-14T20:26:12.473049,2025-03-14T20:26:12.473049,211.0699,-10.73,,trigger,60743.316724537,2025-03-09T07:36:05+00:00,478207.473049,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250330_230938,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-03-30T23:28:29.714349,2025-03-30T23:28:29.714349,261.8859,-30.7987,,trigger,60764.9650231482,2025-03-30T23:09:38+00:00,1131.714349,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250331_002951,gcn|grandma_base,gcn_internal,False,,0,1,1,False,False,False,False,False,2025-03-31T00:46:38.360951,2025-03-31T04:40:34.240653,289.235,-18.527,,trigger,60765.0207291667,2025-03-31T00:29:51+00:00,1007.360951,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250408_141104,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-08T14:32:25.879648,2025-04-08T14:32:25.879648,266.5227,-29.5149,,trigger,60773.5910185185,2025-04-08T14:11:04+00:00,1281.879648,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250409_081532,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-09T08:20:26.674308,2025-04-09T08:20:26.674308,254.4558,35.3445,,trigger,60774.3441203704,2025-04-09T08:15:32+00:00,294.674308,source_id_timestamp_gcn,0.363888808933552,phase_matching
GCN-250409_095033,gcn,gcn_internal,False,,0,0,0,False,False,False,False,False,2025-04-09T10:02:48.921430,2025-04-09T10:02:48.921430,254.4513,35.3402,,trigger,60774.4101041667,2025-04-09T09:50:33+00:00,735.92143,source_id_timestamp_gcn,0.363888808933552,phase_matching
